577|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|7346|46.6547045128138|0.993264138698578|0.00227278|0.00821848|2.1231608391|0.873564|95.5686641882045|3.4632632|0.0295605|10|10|0|l|0|0|420|8|ssim|0
613|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|5748|44.7807092709895|0.991653263568878|0.00291595|0.00970524|1.7230973244|0.876447|94.7291037991463|3.102083|0.0287655|15|15|0|l|0|0|420|8|ssim|0
649|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|4674|43.267879318203|0.989829361438751|0.00382633|0.01132055|2.2924907207|0.989705|93.8354046898958|2.7952492|0.0295046|20|20|0|l|0|0|420|8|ssim|0
685|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|3937|41.9039661057895|0.987599968910217|0.0049412|0.01389378|2.5290088654|1.096599|92.6742617205565|2.598389|0.028996|25|25|0|l|0|0|420|8|ssim|0
721|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|3226|40.2062369076028|0.983695805072784|0.007012|0.01734897|2.8503990173|1.328481|90.4201351546405|2.3035442|0.0297679|30|30|0|l|0|0|420|8|ssim|0
757|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2607|38.3322537185769|0.977026224136353|0.0109077|0.02379424|4.9476795197|1.859056|88.0369642045675|1.9616624|0.0292059|35|35|0|l|0|0|420|8|ssim|0
793|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|2096|36.5431418931678|0.968178451061249|0.0159447|0.03174498|6.0853471756|2.2886|83.2034939878349|1.653128|0.0293822|40|40|0|l|0|0|420|8|ssim|0
829|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|1709|34.7198688093634|0.952520847320557|0.02492746|0.04627315|6.9972538948|2.907449|76.9370769114074|1.4033802|0.0299267|45|45|0|l|0|0|420|8|ssim|0
578|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|7544|46.7746075443262|0.993296802043915|0.00226603|0.00817831|1.9120804071|0.866463|95.5720761926317|2.0718302|0.029353|10|10|0|l|0|1|420|8|ssim|0
614|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|5875|44.8747756810613|0.991776883602142|0.00284226|0.00964096|2.0626244545|0.908931|94.677232538722|1.9081832|0.0293368|15|15|0|l|0|1|420|8|ssim|0
650|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4777|43.2736577781049|0.98986554145813|0.00385383|0.01142962|2.0787084103|0.983912|93.8831712921001|1.7513165|0.031427|20|20|0|l|0|1|420|8|ssim|0
686|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|4049|41.9124899502853|0.987560987472534|0.00509537|0.01401445|2.9012682438|1.148445|92.7534225609361|1.6373767|0.0299651|25|25|0|l|0|1|420|8|ssim|0
722|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|3293|40.2638667808274|0.983819186687469|0.00680589|0.01753065|2.8418972492|1.330308|91.1427017917006|1.4393642|0.0295548|30|30|0|l|0|1|420|8|ssim|0
758|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2621|38.3919207745987|0.977494776248932|0.0109026|0.02391364|4.983089447|1.788293|87.8653386559222|1.2133904|0.0294139|35|35|0|l|0|1|420|8|ssim|0
794|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|2127|36.4371409749845|0.966313600540161|0.01675543|0.03469334|5.2135381699|2.305327|83.4671766533341|1.0489714|0.0294047|40|40|0|l|0|1|420|8|ssim|0
830|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|1742|34.730181058873|0.952253997325897|0.02583504|0.04666221|9.0535755157|3.027567|77.4941077947521|0.8894267|0.0298076|45|45|0|l|0|1|420|8|ssim|0
579|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|7544|46.7746075443262|0.993296802043915|0.00226603|0.00817831|1.9120804071|0.866463|95.5720761926317|2.0779533|0.0295105|10|10|0|l|0|2|420|8|ssim|0
615|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|5875|44.8747756810613|0.991776883602142|0.00284226|0.00964096|2.0626244545|0.908931|94.677232538722|1.9008327|0.0291078|15|15|0|l|0|2|420|8|ssim|0
651|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4777|43.2736577781049|0.98986554145813|0.00385383|0.01142962|2.0787084103|0.983912|93.8831712921001|1.7447785|0.0300238|20|20|0|l|0|2|420|8|ssim|0
687|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|4049|41.9124899502853|0.987560987472534|0.00509537|0.01401445|2.9012682438|1.148445|92.7534225609361|1.6387273|0.0298159|25|25|0|l|0|2|420|8|ssim|0
723|06.jpg|avif_src=06.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|3293|40.2638667808274|0.983819186687469|0.00680589|0.01753065|2.8418972492|1.330308|91.1427017917006|1.4227655|0.0318764|30|30|0|l|0|2|420|8|ssim|0
759|06.jpg|avif_src=06.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2621|38.3919207745987|0.977494776248932|0.0109026|0.02391364|4.983089447|1.788293|87.8653386559222|1.2072569|0.0296643|35|35|0|l|0|2|420|8|ssim|0
795|06.jpg|avif_src=06.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|2127|36.4371409749845|0.966313600540161|0.01675543|0.03469334|5.2135381699|2.305327|83.4671766533341|1.04101|0.0291977|40|40|0|l|0|2|420|8|ssim|0
831|06.jpg|avif_src=06.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|1742|34.730181058873|0.952253997325897|0.02583504|0.04666221|9.0535755157|3.027567|77.4941077947521|0.8839683|0.0313844|45|45|0|l|0|2|420|8|ssim|0
580|06.jpg|avif_src=06.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|7544|46.7746075443262|0.993296802043915|0.00226603|0.00817831|1.9120804071|0.866463|95.5720761926317|2.073514|0.0323267|10|10|0|l|0|3|420|8|ssim|0
616|06.jpg|avif_src=06.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|5875|44.8747756810613|0.991776883602142|0.00284226|0.00964096|2.0626244545|0.908931|94.677232538722|1.9031863|0.0295766|15|15|0|l|0|3|420|8|ssim|0
652|06.jpg|avif_src=06.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4777|43.2736577781049|0.98986554145813|0.00385383|0.01142962|2.0787084103|0.983912|93.8831712921001|1.7499117|0.0298905|20|20|0|l|0|3|420|8|ssim|0
688|06.jpg|avif_src=06.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|4049|41.9124899502853|0.987560987472534|0.00509537|0.01401445|2.9012682438|1.148445|92.7534225609361|1.6346108|0.0293516|25|25|0|l|0|3|420|8|ssim|0
