289|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|237528|43.7059197011672|0.998885750770569|0.0031774|0.02347153|2.3833787441|0.844154|96.5573997488831|18.9672889|0.4416723|10|10|0|l|0|0|420|8|ssim|0
325|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|175785|41.4627180786923|0.998108148574829|0.00509233|0.03531157|3.1768274307|1.154693|95.9498314198577|17.0964399|0.3835373|15|15|0|l|0|0|420|8|ssim|0
361|04.png|avif_src=04.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|142903|39.8118213629214|0.997292816638947|0.00712354|0.04134968|4.1449065208|1.341368|95.1977493641589|15.4242855|0.3467665|20|20|0|l|0|0|420|8|ssim|0
397|04.png|avif_src=04.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|119147|38.3247687876845|0.996317088603973|0.00951787|0.04575516|3.9996070862|1.51697|94.1732373893257|14.1103233|0.3476918|25|25|0|l|0|0|420|8|ssim|0
433|04.png|avif_src=04.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|94723|36.4342988271327|0.994617640972137|0.01375149|0.05350526|7.1117758751|1.947565|92.4782035572939|13.6755215|0.3355589|30|30|0|l|0|0|420|8|ssim|0
469|04.png|avif_src=04.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|71659|34.3298367519869|0.99173778295517|0.02025242|0.0656786|6.7397422791|2.307286|89.6035713654209|18.1559925|0.3193587|35|35|0|l|0|0|420|8|ssim|0
505|04.png|avif_src=04.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|53636|32.2454897374989|0.987378001213074|0.03021333|0.08052657|8.9797086716|3.022542|84.8852895659132|16.6074213|0.3106228|40|40|0|l|0|0|420|8|ssim|0
541|04.png|avif_src=04.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|39092|30.2068774671373|0.981133222579956|0.04431953|0.09760872|12.4658432007|3.851887|78.7974804085028|14.2285438|0.3209427|45|45|0|l|0|0|420|8|ssim|0
290|04.png|avif_src=04.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|237539|43.701328652655|0.998876333236694|0.00319397|0.02340815|2.2151288986|0.843596|96.5359170454507|17.7334413|0.5207832|10|10|0|l|0|1|420|8|ssim|0
326|04.png|avif_src=04.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|176152|41.4622171981667|0.998090803623199|0.00509753|0.03522278|2.7719247341|1.15398|95.9406299781725|16.9160137|0.4009417|15|15|0|l|0|1|420|8|ssim|0
