865|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|15203|55.9263084347526|0.99906325340271|0.00124823|0.00172058|4.9393801689|3.096712|97.3298578168151|3.4208316|0.0487188|10|10|0|l|0|0|420|8|ssim|0
901|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|14035|52.6961592256602|0.999014973640442|0.00131581|0.00188342|4.938700676|3.098179|97.0888563081637|3.3053142|0.0510081|15|15|0|l|0|0|420|8|ssim|0
937|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|13231|51.2727892953215|0.99894380569458|0.00145164|0.0023001|4.9399929047|3.095141|96.861592938086|3.2102453|0.0519103|20|20|0|l|0|0|420|8|ssim|0
973|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12693|49.6399380846541|0.998840570449829|0.00165157|0.00273279|4.9404921532|3.086649|96.829184063339|3.1311342|0.0525018|25|25|0|l|0|0|420|8|ssim|0
1009|07.png|avif_src=07.png_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|12222|47.9671800494164|0.998708963394165|0.00187945|0.00333396|4.9398479462|3.083521|96.3851365240818|3.089845|0.0528876|30|30|0|l|0|0|420|8|ssim|0
1045|07.png|avif_src=07.png_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11664|45.7824472831506|0.998295962810516|0.00282917|0.00495843|5.0688796043|3.095282|95.5727792410436|3.0075666|0.0562686|35|35|0|l|0|0|420|8|ssim|0
1081|07.png|avif_src=07.png_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11193|43.3122704294226|0.997779726982117|0.00395581|0.00653806|6.8194584846|3.023572|94.1399629730656|2.9210019|0.0560184|40|40|0|l|0|0|420|8|ssim|0
1117|07.png|avif_src=07.png_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|10853|41.1727362028493|0.996067106723785|0.00605237|0.01100973|8.3999176025|3.231297|92.5727678920638|2.732652|0.0711359|45|45|0|l|0|0|420|8|ssim|0
866|07.png|avif_src=07.png_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15417|55.7846466642062|0.999061465263367|0.00125528|0.00170954|4.9393386841|3.097007|97.2994405513956|2.6644048|0.0543983|10|10|0|l|0|1|420|8|ssim|0
902|07.png|avif_src=07.png_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|14173|52.6520655961025|0.999007701873779|0.0013384|0.00196354|4.9407424927|3.095142|97.0192346480863|2.6102225|0.0501624|15|15|0|l|0|1|420|8|ssim|0
938|07.png|avif_src=07.png_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|13343|51.1488070568045|0.99893593788147|0.00147895|0.00231087|4.9412770271|3.094941|96.823557528745|2.4917538|0.0563258|20|20|0|l|0|1|420|8|ssim|0
974|07.png|avif_src=07.png_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|12836|49.6269113035705|0.998849987983704|0.0016569|0.00270422|4.9406695366|3.086837|96.8454207150374|2.4514688|0.0518771|25|25|0|l|0|1|420|8|ssim|0
