1|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|85943|47.4800738641756|0.998612105846405|0.00251643|0.0106374|3.1717875004|1.289361|95.5651869407135|11.7255081|0.2402112|10|10|0|l|0|0|420|8|ssim|0
37|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|65615|45.1917157510759|0.998388528823853|0.00336485|0.01466984|3.2193872929|1.32267|94.9007115810794|10.8486544|0.2949076|15|15|0|l|0|0|420|8|ssim|0
73|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|52669|43.4390435961756|0.998096227645874|0.00440584|0.0186925|3.7722399235|1.404626|94.0179607168694|10.216533|0.2460179|20|20|0|l|0|0|420|8|ssim|0
109|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|42985|41.8999482569684|0.997681856155396|0.00578452|0.02298729|5.4170808792|1.587096|92.996885152917|9.5946187|0.2385012|25|25|0|l|0|0|420|8|ssim|0
145|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|33475|40.0087587534805|0.996892809867859|0.00817577|0.02986016|7.3310141563|1.925385|90.6726818677364|8.8399805|0.2491206|30|30|0|l|0|0|420|8|ssim|0
181|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|25214|38.1436816694266|0.995591223239899|0.0118845|0.03756214|7.4886832237|2.351792|87.2664067979321|11.0396966|0.241236|35|35|0|l|0|0|420|8|ssim|0
217|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|19289|36.2985873362192|0.993512749671936|0.01731833|0.04744834|13.5714225769|3.303488|82.5233514150069|9.6374448|0.2425831|40|40|0|l|0|0|420|8|ssim|0
253|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|14913|34.5948328752944|0.990330994129181|0.02509236|0.05764687|13.5714225769|3.941413|76.2098960048147|8.1891421|0.2308203|45|45|0|l|0|0|420|8|ssim|0
2|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|86136|47.4709233591044|0.998613893985748|0.00251548|0.01069147|3.1717333794|1.289746|95.6038409358305|9.5522767|0.2397438|10|10|0|l|0|1|420|8|ssim|0
38|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|65879|45.1938163400856|0.998391628265381|0.00336653|0.0144457|3.2194676399|1.322401|94.9245230126174|8.8910217|0.2389234|15|15|0|l|0|1|420|8|ssim|0
74|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|52906|43.433376617449|0.998080134391785|0.00443033|0.01871497|4.1738624573|1.418974|93.9635939983725|8.4082709|0.2395817|20|20|0|l|0|1|420|8|ssim|0
110|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|43230|41.8963569859859|0.997693598270416|0.00578397|0.02313122|5.4169893265|1.603068|92.978760781164|7.9744036|0.2370084|25|25|0|l|0|1|420|8|ssim|0
146|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|33693|40.0263871546642|0.996887803077698|0.0081722|0.02974605|7.3313465118|1.934983|90.6666778260555|7.3209168|0.2372219|30|30|0|l|0|1|420|8|ssim|0
182|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|25540|38.1756194398523|0.995613813400269|0.01185502|0.0376979|7.3919639587|2.336336|87.4110410342285|8.9589563|0.2390582|35|35|0|l|0|1|420|8|ssim|0
218|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|19486|36.3231589600411|0.993448138237|0.01734197|0.04765742|13.5714225769|3.298281|82.5642857731781|7.8189406|0.2381051|40|40|0|l|0|1|420|8|ssim|0
254|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|15058|34.6020014617618|0.990339279174805|0.02517883|0.05737932|13.5714225769|3.92756|76.0446891074264|6.6972811|0.2305099|45|45|0|l|0|1|420|8|ssim|0
3|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|86455|47.4697736553233|0.998611390590668|0.002525|0.01064928|3.1718375683|1.28944|95.647001698174|7.9520008|0.2433999|10|10|0|l|0|2|420|8|ssim|0
39|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|66099|45.1788389896753|0.998392641544342|0.00338977|0.01452246|3.2192296982|1.323171|94.9245136745837|7.2717118|0.2862757|15|15|0|l|0|2|420|8|ssim|0
75|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|53228|43.423803452259|0.998082756996155|0.00444441|0.01881944|4.2259297371|1.420133|94.0100672779473|6.7727629|0.2373712|20|20|0|l|0|2|420|8|ssim|0
111|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|43525|41.8955521916894|0.997692704200745|0.00576937|0.0233525|5.4158258438|1.586221|92.9033098011964|6.4072575|0.2352959|25|25|0|l|0|2|420|8|ssim|0
147|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|33862|40.0095180162369|0.996877551078796|0.00818288|0.02982227|7.3450317383|1.932964|90.6516774111618|5.7516388|0.2377877|30|30|0|l|0|2|420|8|ssim|0
183|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|25760|38.1617721787113|0.995636582374573|0.01189344|0.03810428|8.3250017166|2.357131|87.3611397573876|6.8135171|0.237109|35|35|0|l|0|2|420|8|ssim|0
219|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|19793|36.3605445480267|0.993553221225739|0.01712205|0.04744817|13.5714225769|3.280501|82.7459856586846|6.0817354|0.2459027|40|40|0|l|0|2|420|8|ssim|0
255|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=2_yuv=420_depth=8_tune=ssim_tune=0|15229|34.6105826392791|0.990433275699615|0.02506658|0.05736339|13.5714225769|3.931503|76.0635978388785|5.1987396|0.2302634|45|45|0|l|0|2|420|8|ssim|0
4|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|86891|47.4866148365609|0.998616993427277|0.00251167|0.0108712|3.1717162132|1.289918|95.6368234839618|7.5919578|0.2355761|10|10|0|l|0|3|420|8|ssim|0
40|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|66507|45.1967325435095|0.998376727104187|0.00338329|0.01478607|3.6472859383|1.32688|94.8623933870183|6.9522578|0.2354031|15|15|0|l|0|3|420|8|ssim|0
76|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|53488|43.4405114741463|0.998071670532227|0.00447236|0.0188762|4.1706089973|1.422874|94.0460762241757|6.4779205|0.2375489|20|20|0|l|0|3|420|8|ssim|0
112|03.jpg|avif_src=03.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|43841|41.9111947465127|0.997674524784088|0.00578044|0.02309219|5.4104771614|1.595664|92.9759263457202|6.1245257|0.4177253|25|25|0|l|0|3|420|8|ssim|0
148|03.jpg|avif_src=03.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|34256|40.0372188226858|0.996888995170593|0.00816668|0.02982269|7.3291053772|1.923782|90.6616191974413|5.761363|0.2847353|30|30|0|l|0|3|420|8|ssim|0
184|03.jpg|avif_src=03.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|25982|38.1899191800953|0.995640218257904|0.01179543|0.03762534|7.4091439247|2.305001|87.3713062229733|6.8003991|0.2391353|35|35|0|l|0|3|420|8|ssim|0
220|03.jpg|avif_src=03.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|19906|36.3396634575048|0.993498504161835|0.01723671|0.04739451|13.5714225769|3.296486|82.6900769926657|5.8096822|0.2650675|40|40|0|l|0|3|420|8|ssim|0
256|03.jpg|avif_src=03.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=3_yuv=420_depth=8_tune=ssim_tune=0|15391|34.6104987889154|0.990516662597656|0.02472157|0.05600619|13.5714225769|3.83582|76.0072328958259|4.8812834|0.2318126|45|45|0|l|0|3|420|8|ssim|0
5|03.jpg|avif_src=03.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|87778|47.4735459512603|0.998613953590393|0.00252155|0.01076242|3.2394628525|1.291115|95.6530301719276|7.1273094|0.2358172|10|10|0|l|0|4|420|8|ssim|0
41|03.jpg|avif_src=03.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|67355|45.1951492731737|0.998379528522491|0.00337488|0.01463364|3.6259844303|1.324441|94.9356592375665|6.4238108|0.2405405|15|15|0|l|0|4|420|8|ssim|0
77|03.jpg|avif_src=03.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=4_yuv=420_depth=8_tune=ssim_tune=0|54311|43.4518574648739|0.998090624809265|0.00443958|0.0187186|4.2301220894|1.420809|94.078454983766|6.0498041|0.2388748|20|20|0|l|0|4|420|8|ssim|0
