1153|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|212895|47.5136644701087|0.99890273809433|0.00329922|0.01391886|2.4527525902|0.822867|93.9574082925605|29.6513365|1.0864774|10|10|0|l|0|0|420|8|ssim|0
1189|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|125063|45.2435783624751|0.997929215431213|0.00579874|0.02284098|3.1913502216|1.121173|92.1193615155765|24.1119597|0.9454966|15|15|0|l|0|0|420|8|ssim|0
1225|08.jpg|avif_src=08.jpg_minq=20_maxq=20_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|79658|43.8175962127676|0.996616661548615|0.00864812|0.03159774|3.5051355362|1.417482|90.413944982882|20.4705078|0.8554203|20|20|0|l|0|0|420|8|ssim|0
1261|08.jpg|avif_src=08.jpg_minq=25_maxq=25_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|52639|42.7128241116885|0.994622826576233|0.0122059|0.04064008|4.7145400047|1.759725|88.3725668557497|16.6252656|0.7868827|25|25|0|l|0|0|420|8|ssim|0
1297|08.jpg|avif_src=08.jpg_minq=30_maxq=30_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|32297|41.6501383543697|0.991013407707214|0.01735308|0.05122715|6.6171941757|2.212935|84.5702609814929|13.717532|0.7036996|30|30|0|l|0|0|420|8|ssim|0
1333|08.jpg|avif_src=08.jpg_minq=35_maxq=35_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|18949|40.6651712814654|0.985261023044586|0.02419526|0.06236849|8.3850393295|2.763553|79.267570550244|13.6280394|0.5941433|35|35|0|l|0|0|420|8|ssim|0
1369|08.jpg|avif_src=08.jpg_minq=40_maxq=40_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|11251|39.7760265612235|0.977134108543396|0.03252975|0.07295073|11.2910642624|3.402766|71.9164955864576|10.5745618|0.5467346|40|40|0|l|0|0|420|8|ssim|0
1405|08.jpg|avif_src=08.jpg_minq=45_maxq=45_speed=0_range=l_tilec=0_tiler=0_yuv=420_depth=8_tune=ssim_tune=0|6843|38.9585497880625|0.967370748519897|0.04147259|0.08443209|15.2528142929|4.103544|62.0996830303664|8.8420796|0.4530732|45|45|0|l|0|0|420|8|ssim|0
1154|08.jpg|avif_src=08.jpg_minq=10_maxq=10_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|213027|47.5065844402272|0.998901069164276|0.00330933|0.01378658|2.0728201866|0.818581|93.9188557207855|29.3972472|1.0981094|10|10|0|l|0|1|420|8|ssim|0
1190|08.jpg|avif_src=08.jpg_minq=15_maxq=15_speed=0_range=l_tilec=0_tiler=1_yuv=420_depth=8_tune=ssim_tune=0|125498|45.2426161705301|0.997929275035858|0.00580916|0.02278211|3.1983737946|1.120308|92.1964802062674|23.7457575|0.9731198|15|15|0|l|0|1|420|8|ssim|0
